customer_id,customer_name,email,city,state,region
C00086,Priya Sharma,priya.sharma86@example.com,Jaipur,Rajasthan,North
C00087,Simran Yadav,simran.yadav87@example.com,Mumbai,Maharashtra,West
C00088,Aditya Mishra,aditya.mishra88@example.com,Lucknow,Uttar Pradesh,North
C00089,Vikash Singh,vikash.singh89@example.com,Lucknow,Uttar Pradesh,North
C00090,Aman Rajput,aman.rajput90@example.com,Kanpur,Uttar Pradesh,North
C00091,Simran Verma,simran.verma91@example.com,Jaipur,Rajasthan,North
C00092,Aditi Singh,aditi.singh92@example.com,Kolkata,West Bengal,East
C00093,Simran Agarwal,simran.agarwal93@example.com,Chennai,Tamil Nadu,South
C00094,Ankit Verma,ankit.verma94@example.com,Chennai,Tamil Nadu,South
C00095,Aman Gupta,aman.gupta95@example.com,Kochi,Kerala,South
C00096,Rohan Gupta,rohan.gupta96@example.com,Bhubaneswar,Odisha,East
C00097,Priya Singh,priya.singh97@example.com,Delhi,Delhi,North
C00098,Sneha Agarwal,sneha.agarwal98@example.com,Kanpur,Uttar Pradesh,North
C00099,Arjun Mishra,arjun.mishra99@example.com,Pune,Maharashtra,West
C00100,Isha Gupta,isha.gupta100@example.com,Chandigarh,Chandigarh,North
C00101,Ananya Singh,ananya.singh101@example.com,Ahmedabad,Gujarat,West
C00102,Ananya Gupta,ananya.gupta102@example.com,Mumbai,Maharashtra,West
C00103,Sneha Mishra,sneha.mishra103@example.com,Bengaluru,Karnataka,South
C00104,Aditi Mishra,aditi.mishra104@example.com,Delhi,Delhi,North
C00105,Riya Gupta,riya.gupta105@example.com,Kanpur,Uttar Pradesh,North
C00106,Rohan Gupta,rohan.gupta106@example.com,Kanpur,Uttar Pradesh,North
C00107,Rahul Mishra,rahul.mishra107@example.com,Chandigarh,Chandigarh,North
C00108,Ankit Gupta,ankit.gupta108@example.com,Pune,Maharashtra,West
C00109,Priya Verma,priya.verma109@example.com,Surat,Gujarat,West
C00110,Isha Yadav,isha.yadav110@example.com,Surat,Gujarat,West
C00111,Aditya Singh,aditya.singh111@example.com,Kolkata,West Bengal,East
C00112,Ankit Sharma,ankit.sharma112@example.com,Delhi,Delhi,North
C00113,Priya Kumar,priya.kumar113@example.com,Surat,Gujarat,West
C00114,Vikash Yadav,vikash.yadav114@example.com,Kolkata,West Bengal,East
C00115,Riya Sharma,riya.sharma115@example.com,Kanpur,Uttar Pradesh,North
C00116,Arjun Kumar,arjun.kumar116@example.com,Jaipur,Rajasthan,North
C00117,Ananya Agarwal,ananya.agarwal117@example.com,Chandigarh,Chandigarh,North
C00118,Pooja Kumar,pooja.kumar118@example.com,Jaipur,Rajasthan,North
C00119,Sahil Patel,sahil.patel119@example.com,Jaipur,Rajasthan,North
C00120,Ananya Verma,ananya.verma120@example.com,Ahmedabad,Gujarat,West
C00121,Rahul Patel,rahul.patel121@example.com,Kolkata,West Bengal,East
C00122,Aditi Kumar,aditi.kumar122@example.com,Ahmedabad,Gujarat,West
C00123,Vikash Kumar,vikash.kumar123@example.com,Kolkata,West Bengal,East
C00124,Aarav Kumar,aarav.kumar124@example.com,Chennai,Tamil Nadu,South
C00125,Pooja Verma,pooja.verma125@example.com,Surat,Gujarat,West
C00126,Vikash Singh,vikash.singh126@example.com,Kochi,Kerala,South
C00127,Aditya Yadav,aditya.yadav127@example.com,Ahmedabad,Gujarat,West
C00128,Karan Yadav,karan.yadav128@example.com,Hyderabad,Telangana,South
C00129,Sahil Verma,sahil.verma129@example.com,Ahmedabad,Gujarat,West
C00130,Aarav Verma,aarav.verma130@example.com,Kochi,Kerala,South
C00131,Priya Gupta,priya.gupta131@example.com,Lucknow,Uttar Pradesh,North
C00132,Ankit Patel,ankit.patel132@example.com,Kochi,Kerala,South
C00133,Riya Patel,riya.patel133@example.com,Delhi,Delhi,North
C00134,Rahul Gupta,rahul.gupta134@example.com,Mumbai,Maharashtra,West
C00135,Simran Gupta,simran.gupta135@example.com,Jaipur,Rajasthan,North
C00136,Rahul Agarwal,rahul.agarwal136@example.com,Kolkata,West Bengal,East
C00137,Ananya Patel,ananya.patel137@example.com,Kolkata,West Bengal,East
C00138,Aditi Mishra,aditi.mishra138@example.com,Kanpur,Uttar Pradesh,North
C00139,Neha Agarwal,neha.agarwal139@example.com,Pune,Maharashtra,West
C00140,Ankit Sharma,ankit.sharma140@example.com,Kolkata,West Bengal,East
C00141,Aarav Mishra,aarav.mishra141@example.com,Pune,Maharashtra,West
C00142,Ananya Rajput,ananya.rajput142@example.com,Lucknow,Uttar Pradesh,North
C00143,Priya Agarwal,priya.agarwal143@example.com,Chennai,Tamil Nadu,South
C00144,Rahul Gupta,rahul.gupta144@example.com,Bengaluru,Karnataka,South
C00145,Pooja Patel,pooja.patel145@example.com,Kochi,Kerala,South
C00146,Sahil Mishra,sahil.mishra146@example.com,Chandigarh,Chandigarh,North
C00147,Karan Rajput,karan.rajput147@example.com,Kochi,Kerala,South
C00148,Vikash Agarwal,vikash.agarwal148@example.com,Bengaluru,Karnataka,South
C00149,Neha Mishra,neha.mishra149@example.com,Delhi,Delhi,North
C00150,Sahil Gupta,sahil.gupta150@example.com,Pune,Maharashtra,West
C00151,Pooja Agarwal,pooja.agarwal151@example.com,Chennai,Tamil Nadu,South
C00152,Sneha Yadav,sneha.yadav152@example.com,Bhubaneswar,Odisha,East
C00153,Karan Mishra,karan.mishra153@example.com,Patna,Bihar,East
C00154,Vikash Singh,vikash.singh154@example.com,Bengaluru,Karnataka,South
C00155,Isha Agarwal,isha.agarwal155@example.com,Chennai,Tamil Nadu,South
C00156,Arjun Verma,arjun.verma156@example.com,Bengaluru,Karnataka,South
C00157,Aman Verma,aman.verma157@example.com,Chandigarh,Chandigarh,North
C00158,Aarav Sharma,aarav.sharma158@example.com,Ahmedabad,Gujarat,West
C00159,Kavya Agarwal,kavya.agarwal159@example.com,Lucknow,Uttar Pradesh,North
C00160,Sneha Rajput,sneha.rajput160@example.com,Pune,Maharashtra,West
C00161,Neha Yadav,neha.yadav161@example.com,Kochi,Kerala,South
C00162,Aman Kumar,aman.kumar162@example.com,Delhi,Delhi,North
C00163,Rahul Rajput,rahul.rajput163@example.com,Ahmedabad,Gujarat,West
C00164,Vikash Mishra,vikash.mishra164@example.com,Bhubaneswar,Odisha,East
C00165,Aditya Mishra,aditya.mishra165@example.com,Ahmedabad,Gujarat,West
C00166,Rahul Yadav,rahul.yadav166@example.com,Chandigarh,Chandigarh,North
C00167,Sneha Mishra,sneha.mishra167@example.com,Chennai,Tamil Nadu,South
C00168,Sneha Agarwal,sneha.agarwal168@example.com,Kolkata,West Bengal,East
C00169,Riya Yadav,riya.yadav169@example.com,Mumbai,Maharashtra,West
C00170,Kavya Yadav,kavya.yadav170@example.com,Surat,Gujarat,West
C00171,Aman Gupta,aman.gupta171@example.com,Patna,Bihar,East
C00172,Aman Gupta,aman.gupta172@example.com,Bhubaneswar,Odisha,East
C00173,Arjun Gupta,arjun.gupta173@example.com,Ahmedabad,Gujarat,West
C00174,Ankit Patel,ankit.patel174@example.com,Chennai,Tamil Nadu,South
C00175,Riya Singh,riya.singh175@example.com,Chandigarh,Chandigarh,North
C00176,Rohan Verma,rohan.verma176@example.com,Kochi,Kerala,South
C00177,Rohan Verma,rohan.verma177@example.com,Lucknow,Uttar Pradesh,North
C00178,Pooja Rajput,pooja.rajput178@example.com,Chennai,Tamil Nadu,South
C00179,Riya Yadav,riya.yadav179@example.com,Kolkata,West Bengal,East
C00180,Aditya Verma,aditya.verma180@example.com,Kolkata,West Bengal,East
C00181,Neha Agarwal,neha.agarwal181@example.com,Delhi,Delhi,North
C00182,Simran Rajput,simran.rajput182@example.com,Patna,Bihar,East
C00183,Aarav Patel,aarav.patel183@example.com,Bengaluru,Karnataka,South
C00184,Neha Rajput,neha.rajput184@example.com,Ahmedabad,Gujarat,West
C00185,Kavya Verma,kavya.verma185@example.com,Surat,Gujarat,West
C00186,Pooja Yadav,pooja.yadav186@example.com,Delhi,Delhi,North
C00187,Neha Patel,neha.patel187@example.com,Kochi,Kerala,South
C00188,Vikash Yadav,vikash.yadav188@example.com,Chandigarh,Chandigarh,North
C00189,Aditi Mishra,aditi.mishra189@example.com,Delhi,Delhi,North
C00190,Neha Agarwal,neha.agarwal190@example.com,Delhi,Delhi,North
C00191,Arjun Rajput,arjun.rajput191@example.com,Chandigarh,Chandigarh,North
C00192,Sneha Kumar,sneha.kumar192@example.com,Jaipur,Rajasthan,North
C00193,Ankit Rajput,ankit.rajput193@example.com,Chennai,Tamil Nadu,South
C00194,Karan Yadav,karan.yadav194@example.com,Chennai,Tamil Nadu,South
C00195,Priya Rajput,priya.rajput195@example.com,Surat,Gujarat,West
C00196,Pooja Gupta,pooja.gupta196@example.com,Lucknow,Uttar Pradesh,North
C00197,Kavya Sharma,kavya.sharma197@example.com,Jaipur,Rajasthan,North
C00198,Ananya Verma,ananya.verma198@example.com,Lucknow,Uttar Pradesh,North
C00199,Aditya Sharma,aditya.sharma199@example.com,Ahmedabad,Gujarat,West
C00200,Karan Sharma,karan.sharma200@example.com,Chandigarh,Chandigarh,North
C00201,Aman Kumar,aman.kumar201@example.com,Patna,Bihar,East
C00202,Rahul Agarwal,rahul.agarwal202@example.com,Pune,Maharashtra,West
C00203,Sneha Gupta,sneha.gupta203@example.com,Hyderabad,Telangana,South
C00204,Vikash Agarwal,vikash.agarwal204@example.com,Kanpur,Uttar Pradesh,North
C00205,Vikash Gupta,vikash.gupta205@example.com,Kanpur,Uttar Pradesh,North
C00206,Simran Sharma,simran.sharma206@example.com,Bengaluru,Karnataka,South
C00207,Simran Rajput,simran.rajput207@example.com,Kochi,Kerala,South
C00208,Karan Singh,karan.singh208@example.com,Ahmedabad,Gujarat,West
C00209,Rahul Gupta,rahul.gupta209@example.com,Kanpur,Uttar Pradesh,North
C00210,Simran Sharma,simran.sharma210@example.com,Hyderabad,Telangana,South
C00211,Riya Rajput,riya.rajput211@example.com,Hyderabad,Telangana,South
C00212,Arjun Mishra,arjun.mishra212@example.com,Chennai,Tamil Nadu,South
C00213,Aarav Rajput,aarav.rajput213@example.com,Patna,Bihar,East
C00214,Rahul Rajput,rahul.rajput214@example.com,Hyderabad,Telangana,South
C00215,Sneha Kumar,sneha.kumar215@example.com,Kolkata,West Bengal,East
C00216,Vikash Mishra,vikash.mishra216@example.com,Surat,Gujarat,West
C00217,Aditi Mishra,aditi.mishra217@example.com,Patna,Bihar,East
C00218,Sneha Rajput,sneha.rajput218@example.com,Surat,Gujarat,West
C00219,Priya Verma,priya.verma219@example.com,Lucknow,Uttar Pradesh,North
C00220,Ankit Yadav,ankit.yadav220@example.com,Ahmedabad,Gujarat,West
C00221,Sneha Agarwal,sneha.agarwal221@example.com,Kochi,Kerala,South
C00222,Priya Sharma,priya.sharma222@example.com,Patna,Bihar,East
C00223,Priya Kumar,priya.kumar223@example.com,Patna,Bihar,East
C00224,Karan Patel,karan.patel224@example.com,Surat,Gujarat,West
C00225,Priya Gupta,priya.gupta225@example.com,Surat,Gujarat,West
C00226,Riya Sharma,riya.sharma226@example.com,Pune,Maharashtra,West
C00227,Arjun Verma,arjun.verma227@example.com,Kolkata,West Bengal,East
C00228,Kavya Mishra,kavya.mishra228@example.com,Ahmedabad,Gujarat,West
C00229,Kavya Yadav,kavya.yadav229@example.com,Bhubaneswar,Odisha,East
C00230,Aarav Singh,aarav.singh230@example.com,Bengaluru,Karnataka,South
C00231,Aman Rajput,aman.rajput231@example.com,Ahmedabad,Gujarat,West
C00232,Sahil Agarwal,sahil.agarwal232@example.com,Hyderabad,Telangana,South
C00233,Kavya Mishra,kavya.mishra233@example.com,Hyderabad,Telangana,South
C00234,Pooja Mishra,pooja.mishra234@example.com,Chennai,Tamil Nadu,South
C00235,Ananya Yadav,ananya.yadav235@example.com,Surat,Gujarat,West
C00236,Sahil Gupta,sahil.gupta236@example.com,Ahmedabad,Gujarat,West
C00237,Rahul Verma,rahul.verma237@example.com,Chennai,Tamil Nadu,South
C00238,Rahul Mishra,rahul.mishra238@example.com,Mumbai,Maharashtra,West
C00239,Karan Verma,karan.verma239@example.com,Patna,Bihar,East
C00240,Ankit Agarwal,ankit.agarwal240@example.com,Bengaluru,Karnataka,South
C00241,Rahul Verma,rahul.verma241@example.com,Bengaluru,Karnataka,South
C00242,Aman Patel,aman.patel242@example.com,Mumbai,Maharashtra,West
C00243,Sahil Sharma,sahil.sharma243@example.com,Chandigarh,Chandigarh,North
C00244,Ankit Sharma,ankit.sharma244@example.com,Jaipur,Rajasthan,North
C00245,Riya Gupta,riya.gupta245@example.com,Chandigarh,Chandigarh,North
C00246,Kavya Singh,kavya.singh246@example.com,Delhi,Delhi,North
C00247,Simran Gupta,simran.gupta247@example.com,Patna,Bihar,East
C00248,Kavya Yadav,kavya.yadav248@example.com,Chennai,Tamil Nadu,South
C00249,Vikash Sharma,vikash.sharma249@example.com,Surat,Gujarat,West
C00250,Kavya Singh,kavya.singh250@example.com,Lucknow,Uttar Pradesh,North
C00251,Neha Yadav,neha.yadav251@example.com,Lucknow,Uttar Pradesh,North
C00252,Simran Sharma,simran.sharma252@example.com,Chandigarh,Chandigarh,North
C00253,Rohan Agarwal,rohan.agarwal253@example.com,Bengaluru,Karnataka,South
C00254,Arjun Verma,arjun.verma254@example.com,Kanpur,Uttar Pradesh,North
C00255,Riya Rajput,riya.rajput255@example.com,Ahmedabad,Gujarat,West
C00256,Isha Rajput,isha.rajput256@example.com,Bhubaneswar,Odisha,East
C00257,Sneha Gupta,sneha.gupta257@example.com,Kolkata,West Bengal,East
C00258,Sahil Agarwal,sahil.agarwal258@example.com,Jaipur,Rajasthan,North
C00259,Aditi Singh,aditi.singh259@example.com,Pune,Maharashtra,West
C00260,Karan Gupta,karan.gupta260@example.com,Lucknow,Uttar Pradesh,North
C00261,Vikash Verma,vikash.verma261@example.com,Mumbai,Maharashtra,West
C00262,Riya Singh,riya.singh262@example.com,Mumbai,Maharashtra,West
C00263,Aarav Rajput,aarav.rajput263@example.com,Bhubaneswar,Odisha,East
C00264,Aditi Yadav,aditi.yadav264@example.com,Bengaluru,Karnataka,South
C00265,Aditya Verma,aditya.verma265@example.com,Bengaluru,Karnataka,South
C00266,Sahil Yadav,sahil.yadav266@example.com,Lucknow,Uttar Pradesh,North
C00267,Aman Gupta,aman.gupta267@example.com,Pune,Maharashtra,West
C00268,Pooja Singh,pooja.singh268@example.com,Ahmedabad,Gujarat,West
C00269,Rohan Gupta,rohan.gupta269@example.com,Chandigarh,Chandigarh,North
C00270,Arjun Sharma,arjun.sharma270@example.com,Mumbai,Maharashtra,West
C00271,Sahil Agarwal,sahil.agarwal271@example.com,Bengaluru,Karnataka,South
C00272,Sneha Singh,sneha.singh272@example.com,Bhubaneswar,Odisha,East
C00273,Sahil Rajput,sahil.rajput273@example.com,Surat,Gujarat,West
C00274,Isha Mishra,isha.mishra274@example.com,Patna,Bihar,East
C00275,Sneha Singh,sneha.singh275@example.com,Jaipur,Rajasthan,North
C00276,Pooja Patel,pooja.patel276@example.com,Surat,Gujarat,West
C00277,Aarav Singh,aarav.singh277@example.com,Ahmedabad,Gujarat,West
C00278,Simran Agarwal,simran.agarwal278@example.com,Delhi,Delhi,North
C00279,Ankit Agarwal,ankit.agarwal279@example.com,Jaipur,Rajasthan,North
C00280,Vikash Yadav,vikash.yadav280@example.com,Bhubaneswar,Odisha,East
C00281,Ankit Kumar,ankit.kumar281@example.com,Kolkata,West Bengal,East
C00282,Kavya Singh,kavya.singh282@example.com,Patna,Bihar,East
C00283,Ananya Rajput,ananya.rajput283@example.com,Chennai,Tamil Nadu,South
C00284,Priya Singh,priya.singh284@example.com,Mumbai,Maharashtra,West
C00285,Priya Rajput,priya.rajput285@example.com,Patna,Bihar,East
C00286,Sahil Rajput,sahil.rajput286@example.com,Jaipur,Rajasthan,North
C00287,Sneha Singh,sneha.singh287@example.com,Chennai,Tamil Nadu,South
C00288,Ankit Patel,ankit.patel288@example.com,Kanpur,Uttar Pradesh,North
C00289,Neha Mishra,neha.mishra289@example.com,Delhi,Delhi,North
C00290,Riya Yadav,riya.yadav290@example.com,Kolkata,West Bengal,East
C00291,Aditya Verma,aditya.verma291@example.com,Hyderabad,Telangana,South
C00292,Aditi Yadav,aditi.yadav292@example.com,Bhubaneswar,Odisha,East
C00293,Aditya Verma,aditya.verma293@example.com,Surat,Gujarat,West
C00294,Riya Kumar,riya.kumar294@example.com,Bengaluru,Karnataka,South
C00295,Sneha Yadav,sneha.yadav295@example.com,Kanpur,Uttar Pradesh,North
C00296,Aarav Agarwal,aarav.agarwal296@example.com,Ahmedabad,Gujarat,West
C00297,Vikash Gupta,vikash.gupta297@example.com,Delhi,Delhi,North
C00298,Riya Rajput,riya.rajput298@example.com,Lucknow,Uttar Pradesh,North
C00299,Aman Singh,aman.singh299@example.com,Bhubaneswar,Odisha,East
C00300,Rahul Kumar,rahul.kumar300@example.com,Patna,Bihar,East
C00301,Sahil Mishra,sahil.mishra301@example.com,Surat,Gujarat,West
C00302,Pooja Yadav,pooja.yadav302@example.com,Patna,Bihar,East
C00303,Aman Yadav,aman.yadav303@example.com,Chandigarh,Chandigarh,North
C00304,Neha Verma,neha.verma304@example.com,Chandigarh,Chandigarh,North
C00305,Arjun Gupta,arjun.gupta305@example.com,Kolkata,West Bengal,East
C00306,Priya Mishra,priya.mishra306@example.com,Surat,Gujarat,West
C00307,Aarav Gupta,aarav.gupta307@example.com,Bengaluru,Karnataka,South
C00308,Simran Agarwal,simran.agarwal308@example.com,Patna,Bihar,East
C00309,Rohan Yadav,rohan.yadav309@example.com,Patna,Bihar,East
C00310,Ananya Patel,ananya.patel310@example.com,Kochi,Kerala,South
C00311,Sneha Patel,sneha.patel311@example.com,Pune,Maharashtra,West
C00312,Aman Agarwal,aman.agarwal312@example.com,Kochi,Kerala,South
C00313,Aman Rajput,aman.rajput313@example.com,Jaipur,Rajasthan,North
C00314,Priya Yadav,priya.yadav314@example.com,Kochi,Kerala,South
C00315,Neha Kumar,neha.kumar315@example.com,Patna,Bihar,East
C00316,Aditya Kumar,aditya.kumar316@example.com,Chennai,Tamil Nadu,South
C00317,Rahul Yadav,rahul.yadav317@example.com,Kanpur,Uttar Pradesh,North
C00318,Isha Yadav,isha.yadav318@example.com,Delhi,Delhi,North
C00319,Rohan Rajput,rohan.rajput319@example.com,Chandigarh,Chandigarh,North
C00320,Arjun Yadav,arjun.yadav320@example.com,Surat,Gujarat,West
C00321,Priya Agarwal,priya.agarwal321@example.com,Kochi,Kerala,South
C00322,Arjun Patel,arjun.patel322@example.com,Kochi,Kerala,South
C00323,Priya Yadav,priya.yadav323@example.com,Jaipur,Rajasthan,North
C00324,Aditi Singh,aditi.singh324@example.com,Ahmedabad,Gujarat,West
C00325,Sahil Verma,sahil.verma325@example.com,Lucknow,Uttar Pradesh,North
C00326,Pooja Singh,pooja.singh326@example.com,Kanpur,Uttar Pradesh,North
C00327,Sneha Kumar,sneha.kumar327@example.com,Bengaluru,Karnataka,South
C00328,Aarav Sharma,aarav.sharma328@example.com,Chennai,Tamil Nadu,South
C00329,Aditya Gupta,aditya.gupta329@example.com,Hyderabad,Telangana,South
C00330,Ananya Rajput,ananya.rajput330@example.com,Chandigarh,Chandigarh,North
C00331,Aman Mishra,aman.mishra331@example.com,Kolkata,West Bengal,East
C00332,Simran Kumar,simran.kumar332@example.com,Mumbai,Maharashtra,West
C00333,Vikash Singh,vikash.singh333@example.com,Kochi,Kerala,South
C00334,Aditi Verma,aditi.verma334@example.com,Patna,Bihar,East
C00335,Simran Kumar,simran.kumar335@example.com,Ahmedabad,Gujarat,West
C00336,Sneha Gupta,sneha.gupta336@example.com,Bhubaneswar,Odisha,East
C00337,Ankit Sharma,ankit.sharma337@example.com,Bhubaneswar,Odisha,East
C00338,Sahil Mishra,sahil.mishra338@example.com,Mumbai,Maharashtra,West
C00339,Arjun Yadav,arjun.yadav339@example.com,Hyderabad,Telangana,South
C00340,Simran Gupta,simran.gupta340@example.com,Kolkata,West Bengal,East
C00341,Ankit Yadav,ankit.yadav341@example.com,Bengaluru,Karnataka,South
C00342,Karan Rajput,karan.rajput342@example.com,Patna,Bihar,East
C00343,Rahul Verma,rahul.verma343@example.com,Kochi,Kerala,South
C00344,Simran Patel,simran.patel344@example.com,Bengaluru,Karnataka,South
C00345,Sahil Sharma,sahil.sharma345@example.com,Kochi,Kerala,South
C00346,Ankit Sharma,ankit.sharma346@example.com,Jaipur,Rajasthan,North
C00347,Aditi Yadav,aditi.yadav347@example.com,Bengaluru,Karnataka,South
C00348,Aman Agarwal,aman.agarwal348@example.com,Hyderabad,Telangana,South
C00349,Aman Verma,aman.verma349@example.com,Surat,Gujarat,West
C00350,Rohan Singh,rohan.singh350@example.com,Jaipur,Rajasthan,North
C00351,Sahil Yadav,sahil.yadav351@example.com,Jaipur,Rajasthan,North
C00352,Simran Patel,simran.patel352@example.com,Chandigarh,Chandigarh,North
C00353,Arjun Gupta,arjun.gupta353@example.com,Chennai,Tamil Nadu,South
C00354,Pooja Kumar,pooja.kumar354@example.com,Pune,Maharashtra,West
